scenario,episode_id,task_id,agent_id,t_arrival_slot,t_arrival_time,b_mb,rho_cyc_per_mb,c_cycles,L_req,mem_mb,modality,has_deadline,deadline_s,deadline_time,non_atomic,split_ratio,action_space_hint,class_label
moderate,0,161,13,59,59.0,3.0000012279752895,1200000183.9790323,3600002025.50767,5.575036410939786,63.999979299322916,image,0,,,0,0.0,discrete,normal
moderate,0,162,2,60,60.0,3.000001801071453,1200000153.2738872,3600002621.107681,2.192559914928672,64.00011141238267,sensor,0,,,1,0.52709625908461,continuous,data_heavy
moderate,0,163,5,60,60.0,3.0000034905758555,1199997937.4655182,3599998001.080382,4.038262705081596,64.00002678106144,text,0,,,0,0.0,discrete,data_heavy
moderate,0,164,14,60,60.0,3.0000004103266242,1199999472.2682946,3599998909.196616,5.743023498214943,64.00000427056295,text,0,,,0,0.0,discrete,normal
moderate,0,165,14,60,60.0,3.0000021195581135,1200001112.944578,3600005882.305829,5.366890440778584,63.99994022885537,image,1,0.8907342919724083,60.89073429197241,0,0.0,discrete,data_heavy
moderate,0,166,6,61,61.0,2.9999967018559017,1199998511.8472323,3599991577.7736874,1.317027041246157,64.00013977043724,sensor,0,,,0,0.0,discrete,normal
moderate,0,167,16,61,61.0,2.9999993199981647,1200001791.25955,3600004557.77523,2.9170691270618656,63.99993851907016,image,0,,,1,0.3392328006318833,continuous,compute_heavy
moderate,0,168,15,62,62.0,2.999998252125863,1199998330.979985,3599992895.493908,4.9834573415360115,64.0000309135072,text,0,,,0,0.0,discrete,normal
moderate,0,169,0,63,63.0,2.99999581661591,1199998683.6331284,3599991030.843984,4.731894293660738,64.00005982717263,video,0,,,0,0.0,discrete,normal
moderate,0,170,1,63,63.0,3.000001845423131,1200000463.5710561,3600003605.2217813,3.327642786739256,64.00008610971689,text,0,,,0,0.0,discrete,data_heavy
moderate,0,171,4,63,63.0,3.0000054224252715,1200000798.8508554,3600008903.4672236,5.737002371753884,64.00004634743247,video,0,,,0,0.0,discrete,data_heavy
moderate,0,172,14,63,63.0,3.0000010922808484,1199997591.9950712,3599994086.7196016,6.216599635761245,64.00005273921191,text,0,,,0,0.0,discrete,normal
moderate,0,173,1,64,64.0,2.999998146156526,1200001475.3181956,3600002201.339683,5.063984998209043,63.99998382040403,image,0,,,0,0.0,discrete,normal
moderate,0,174,2,64,64.0,3.0000063196312894,1200002075.811071,3600013811.0038786,6.270608753016626,63.99997937458005,image,0,,,1,0.7089738057771247,continuous,data_heavy
moderate,0,175,8,64,64.0,3.0000003291853026,1199997713.185222,3599993534.577276,5.520012402801689,64.00004135693278,video,0,,,0,0.0,discrete,normal
moderate,0,176,12,64,64.0,3.0000040493925066,1199999535.430578,3600003465.5608606,2.3370269201731073,63.999926584202136,image,1,0.7903001181448764,64.79030011814487,0,0.0,discrete,time_sensitive
moderate,0,177,3,65,65.0,3.000001513342096,1199999448.8835764,3600000162.6604104,3.749327826574166,63.99996564617133,sensor,0,,,0,0.0,discrete,normal
moderate,0,178,8,65,65.0,3.0000042846097554,1199998265.738983,3599999938.741225,1.4654083042523955,64.00001133056283,text,0,,,0,0.0,discrete,data_heavy
moderate,0,179,13,65,65.0,2.999999143810482,1199998414.8039892,3599994216.9859033,3.890273461242442,64.00007015689033,image,0,,,0,0.0,discrete,normal
moderate,0,180,17,65,65.0,2.9999961562264734,1199997367.5927014,3599987490.2599907,2.60618582349453,63.99990101471987,text,1,1.3827333207428405,66.38273332074284,1,0.3129818334260513,continuous,normal
moderate,0,181,2,66,66.0,2.9999980293375987,1199998775.1276472,3599993960.5904737,2.60917503593405,63.99989281933867,sensor,1,0.6460399120518531,66.64603991205185,0,0.0,discrete,time_sensitive
moderate,0,182,10,66,66.0,3.0000008713986115,1199998253.8569932,3599995807.247792,7.882389494577864,63.999950076942476,video,0,,,1,0.338813312967142,continuous,normal
moderate,0,183,12,66,66.0,2.999997568909312,1199999553.6323695,3599995743.5893683,7.623388863905654,64.00002805072397,text,0,,,0,0.0,discrete,normal
moderate,0,184,6,67,67.0,3.0000015306705228,1200002214.9621716,3600008481.6945324,7.524779657340524,64.00012691910328,text,0,,,1,0.59193617136575,continuous,data_heavy
moderate,0,185,9,67,67.0,3.0000034716626294,1200000432.492579,3600005463.474394,7.955256932306429,63.99998273362186,video,0,,,0,0.0,discrete,data_heavy
moderate,0,186,12,67,67.0,3.0000003041022056,1199999710.2389276,3599999495.6393414,1.0635217418875667,63.999853240483944,text,0,,,1,0.7707949933753186,continuous,normal
moderate,0,187,15,67,67.0,3.000005634461963,1199996706.11606,3599996879.6839767,5.178026608199653,64.0001473101903,video,0,,,1,0.4111306912389796,continuous,data_heavy
moderate,0,188,17,67,67.0,3.0000015027009472,1199999323.4860027,3599999773.698128,7.682997537707077,63.999965516298744,text,0,,,0,0.0,discrete,normal
moderate,0,189,0,68,68.0,2.9999972382318245,1199999639.46811,3599995604.2835155,3.324648600655003,63.99995361048811,sensor,0,,,0,0.0,discrete,normal
moderate,0,190,6,68,68.0,3.0000038247371448,1199999311.510863,3600002524.2145295,1.6172339498222073,63.99993386833618,video,0,,,0,0.0,discrete,data_heavy
moderate,0,191,11,68,68.0,3.0000058083656373,1199999504.7042441,3600005484.1486206,4.389415718072982,63.99996905912571,video,1,1.0222237315350335,69.02222373153504,1,0.35299165654740666,continuous,data_heavy
moderate,0,192,0,69,69.0,3.000003011108435,1200000171.8399408,3600004128.850462,2.6521344446318387,64.00005696412248,video,0,,,1,0.5024064703213331,continuous,data_heavy
moderate,0,193,7,69,69.0,3.000002684377064,1199999652.4371967,3600002178.563134,2.0932304761508247,64.00003040368095,video,0,,,0,0.0,discrete,data_heavy
moderate,0,194,12,69,69.0,3.0000008761342483,1199999794.419773,3600000434.620237,7.053150024220316,63.999992887660795,sensor,0,,,0,0.0,discrete,normal
moderate,0,195,6,70,70.0,2.999996114714701,1200000492.6908271,3599996815.7282085,7.12644871767455,64.00005001149641,image,0,,,1,0.5522091362982001,continuous,normal
moderate,0,196,1,71,71.0,2.9999986086968438,1199998962.4439325,3599995217.7694535,3.3380785119186447,63.99992017804978,text,1,1.176711667186502,72.1767116671865,1,0.4354511539405936,continuous,normal
moderate,0,197,3,71,71.0,3.0000043802625638,1200002115.9543555,3600011604.1874113,2.2597622102085624,63.99991569233404,video,1,1.4530009720458228,72.45300097204583,0,0.0,discrete,data_heavy
moderate,0,198,6,71,71.0,2.99999494097614,1199999400.3163865,3599992130.1235614,7.0717178568001104,63.99993081426615,image,0,,,0,0.0,discrete,normal
moderate,0,199,7,71,71.0,2.9999971305581257,1199998855.1418822,3599993122.0986824,6.519886168125123,63.99996484737627,sensor,0,,,0,0.0,discrete,normal
moderate,0,200,6,72,72.0,2.9999961109277753,1199998827.247512,3599991814.8604274,5.045249776520969,64.00004827312516,image,0,,,1,0.3419201667958507,continuous,normal
moderate,0,201,12,72,72.0,2.999997956283683,1200001021.8961844,3600000613.2268844,6.488158993408675,64.00002750645561,image,0,,,1,0.4611748979144155,continuous,normal
moderate,0,202,0,73,73.0,2.999999196621274,1200001516.2551131,3600003584.7096496,2.1998521216851703,63.99998700301681,video,0,,,1,0.7965983038471975,continuous,compute_heavy
moderate,0,203,3,73,73.0,3.000000223543905,1199999107.1552505,3599997589.7182384,2.775852569550632,64.00002117664077,text,1,1.3595679473888258,74.35956794738883,0,0.0,discrete,normal
moderate,0,204,14,73,73.0,3.000002321173567,1199998510.2650375,3599998316.1999354,6.717868000008708,64.0000355486447,sensor,0,,,1,0.6169621157672096,continuous,data_heavy
moderate,0,205,6,74,74.0,3.000003803222097,1199998706.7498524,3600000684.111155,5.2063039066746715,64.0000013729592,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,206,6,74,74.0,3.0000001169899977,1199999734.8129416,3599999344.826791,2.4485208289939395,64.00001365712718,text,0,,,1,0.7546799944048739,continuous,normal
moderate,0,207,3,75,75.0,3.0000061775532467,1200001279.506467,3600011251.591202,6.796469051394044,63.99985821846652,image,0,,,0,0.0,discrete,data_heavy
moderate,0,208,14,75,75.0,2.999996948275003,1200000068.5282884,3599996543.5146594,5.563390143600213,64.00005484460218,text,0,,,1,0.5432700708211395,continuous,normal
moderate,0,209,5,76,76.0,2.999996014900828,1199998326.1525445,3599990196.3452973,3.8103311590004965,63.99996536549159,text,0,,,1,0.54783782676295,continuous,normal
moderate,0,210,13,76,76.0,3.0000062768828495,1199998874.1754794,3600004154.778791,3.3083468444816013,63.99999725863879,text,0,,,0,0.0,discrete,data_heavy
moderate,0,211,16,76,76.0,2.999999512905096,1200000518.372375,3600000970.602988,5.372535191580714,63.99998467552097,image,1,0.8246084510078114,76.8246084510078,1,0.7558486735086516,continuous,normal
moderate,0,212,2,78,78.0,3.0000019799200888,1199997952.289202,3599996232.767658,3.575213017696375,63.999977228096604,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,213,13,78,78.0,2.9999968282920406,1199999904.1419277,3599995906.376536,6.518271791891517,63.99995934383956,image,0,,,0,0.0,discrete,normal
moderate,0,214,15,78,78.0,2.999999350264494,1200000471.228068,3600000634.0012913,6.092617476498256,63.999962883550545,image,0,,,0,0.0,discrete,normal
moderate,0,215,16,78,78.0,3.0000013409278496,1200000994.5384698,3600004592.7301626,4.625598934839796,64.00001992969102,image,0,,,1,0.4378481802937183,continuous,compute_heavy
moderate,0,216,2,79,79.0,3.0000007294384865,1200000085.9883752,3600001133.2913723,2.1618825374495385,63.99998820072601,text,0,,,0,0.0,discrete,normal
moderate,0,217,3,79,79.0,2.999999970281139,1200000597.3547747,3600001756.401673,1.1149916120396544,64.00001258142562,video,1,0.898530568281112,79.89853056828112,0,0.0,discrete,normal
moderate,0,218,7,79,79.0,2.999998983849672,1200002082.3837914,3600005027.7688646,4.588577961961922,63.99989164212294,video,0,,,0,0.0,discrete,compute_heavy
moderate,0,219,10,79,79.0,2.9999991379652333,1200000744.5217438,3600001199.1228695,7.1085934334767895,64.00004145705968,text,0,,,1,0.47060573658818283,continuous,normal
moderate,0,220,15,79,79.0,2.9999962691971613,1200000876.9186637,3599998153.7893133,1.4277174632557585,64.00002473994554,text,1,0.5178071412015992,79.5178071412016,0,0.0,discrete,time_sensitive
moderate,0,221,1,80,80.0,3.000004510217276,1200000408.3687634,3600006637.3688636,4.292166235704444,64.0000469682028,video,0,,,0,0.0,discrete,data_heavy
moderate,0,222,12,80,80.0,3.0000029003047564,1200001185.7962432,3600007037.7578764,1.8199982558530512,64.00002736334673,video,0,,,0,0.0,discrete,data_heavy
moderate,0,223,9,81,81.0,3.0000017563904464,1199999480.1186728,3600000548.023641,5.887179912763553,64.00012950589637,image,0,,,0,0.0,discrete,data_heavy
moderate,0,224,10,81,81.0,3.000000123319408,1199998572.6215115,3599995865.847648,2.9732522366175824,64.00001834330867,image,0,,,0,0.0,discrete,normal
moderate,0,225,15,81,81.0,2.9999969196209473,1199998602.371341,3599992110.663465,1.6679099001056659,63.9999869807986,text,0,,,0,0.0,discrete,normal
moderate,0,226,7,82,82.0,2.9999997500860127,1199999097.1224685,3599996991.470846,7.446075874727564,64.00002248606961,video,0,,,0,0.0,discrete,normal
moderate,0,227,7,82,82.0,3.0000008573472754,1199999303.2860742,3599998938.6743555,3.4676199050324596,63.99998410453869,text,1,0.6113984627023277,82.61139846270233,0,0.0,discrete,time_sensitive
moderate,0,228,10,82,82.0,3.0000011163996096,1200000426.820391,3600002620.141181,6.2776531393747526,64.00009619938928,image,0,,,1,0.7583399189010764,continuous,normal
moderate,0,229,1,83,83.0,2.9999983055742843,1200001014.3062088,3600001009.606049,1.5910327182787682,64.00000159844382,video,0,,,0,0.0,discrete,normal
moderate,0,230,7,83,83.0,2.999999891799765,1199999838.0939975,3599999384.441728,1.9477559325471532,63.999940183593274,text,0,,,0,0.0,discrete,normal
moderate,0,231,1,84,84.0,2.9999969236160746,1199999890.9722736,3599995981.256446,3.543329280746807,64.00009479358047,sensor,0,,,0,0.0,discrete,normal
moderate,0,232,15,84,84.0,3.0000038323253277,1200000796.783196,3600006989.143035,5.749680912346542,63.999868070342345,video,0,,,0,0.0,discrete,data_heavy
moderate,0,233,3,85,85.0,2.999999589059375,1199999668.9913485,3599998513.8454313,4.86120519623085,63.999941076563445,sensor,0,,,0,0.0,discrete,normal
moderate,0,234,7,85,85.0,2.999991314544936,1200000495.9977214,3599991065.4427795,7.821293440509954,64.00003076617405,text,0,,,1,0.7540854990217774,continuous,normal
moderate,0,235,2,86,86.0,3.000001760674998,1200000548.3407702,3600003757.8332734,2.227224254010935,64.0000305154289,image,0,,,1,0.6807433517178239,continuous,data_heavy
moderate,0,236,6,86,86.0,2.999997633914563,1200000046.286785,3599997299.5577207,6.644104302781368,63.999893648967664,text,1,0.9755006586982998,86.9755006586983,0,0.0,discrete,normal
moderate,0,237,12,86,86.0,3.000001860514223,1200001676.1644168,3600007261.1134367,1.5023989659145682,64.0000469142588,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,238,12,86,86.0,2.9999935418838013,1200000825.875447,3599994727.881569,3.8697545724794513,64.00011117297892,image,0,,,1,0.7563238299803828,continuous,normal
moderate,0,239,16,86,86.0,2.999998549082546,1199999806.2558157,3599997677.6667833,2.453562505722206,63.99999285307391,text,0,,,0,0.0,discrete,normal
moderate,0,240,12,87,87.0,3.000002736256362,1199998947.783762,3600000126.856041,7.819519052013902,63.99991507203014,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,241,5,88,88.0,2.9999996110884144,1200000615.7686965,3600001380.6119475,7.178009813727548,64.00005714550187,text,0,,,1,0.7602738441288235,continuous,normal
moderate,0,242,6,88,88.0,2.9999988895721024,1199998643.8439832,3599994599.019978,6.192557784797948,63.999880421005905,text,0,,,0,0.0,discrete,normal
moderate,0,243,7,88,88.0,3.0000012459486993,1200001271.697188,3600005310.2315874,3.607369362759056,64.00012108209293,text,0,,,0,0.0,discrete,compute_heavy
moderate,0,244,7,88,88.0,2.999998162481744,1199999335.2708347,3599995800.791818,2.1219931578080673,63.999896184948504,video,1,0.814196409214034,88.81419640921403,0,0.0,discrete,normal
moderate,0,245,7,88,88.0,2.999999834480933,1200000728.6172893,3600001987.228867,2.500027996766736,64.00005088973651,text,0,,,0,0.0,discrete,normal
moderate,0,246,14,88,88.0,2.999995505985619,1199998810.6010725,3599991038.9913054,4.004168375431009,63.999975671039294,video,1,0.7227386959469154,88.72273869594692,0,0.0,discrete,time_sensitive
moderate,0,247,6,89,89.0,3.0000012507306915,1200000895.6685688,3600004187.8836565,5.222973260034057,64.00002630189685,text,0,,,0,0.0,discrete,compute_heavy
moderate,0,248,12,89,89.0,2.999995621862383,1200000640.5038588,3599996667.743632,3.3118023408115778,63.99998407751618,image,0,,,1,0.5288453680875025,continuous,normal
moderate,0,249,15,89,89.0,2.9999979838745037,1199998401.2180748,3599992784.3068523,4.378067967574187,64.00004936783623,sensor,0,,,0,0.0,discrete,normal
moderate,0,250,2,90,90.0,2.999999219839866,1200001327.3615127,3600003045.8913417,1.5191347603763852,64.00000491327461,video,1,1.0986999948257008,91.0986999948257,1,0.6774380935505806,continuous,compute_heavy
moderate,0,251,5,91,91.0,3.0000006766341034,1199997252.523576,3599992569.5297933,1.69215416198874,63.999993357568634,image,0,,,0,0.0,discrete,normal
moderate,0,252,12,91,91.0,3.000000032172836,1199998407.6809669,3599995261.6502523,4.184325613189289,64.00009578683327,video,0,,,0,0.0,discrete,normal
moderate,0,253,17,91,91.0,2.9999961933166115,1200000505.6801436,3599996949.01844,5.867466180710363,64.0000524237063,text,0,,,0,0.0,discrete,normal
moderate,0,254,7,92,92.0,3.0000030542701785,1199997816.2488315,3599997113.864039,1.7912250998941859,64.00004915087047,text,0,,,0,0.0,discrete,data_heavy
moderate,0,255,14,92,92.0,2.9999946239936204,1200000440.8103018,3599994871.22088,1.7675780037472768,64.00002622331289,video,0,,,0,0.0,discrete,normal
moderate,0,256,15,92,92.0,3.000004281515113,1200000273.8677902,3600005959.422679,5.999907733840583,64.00001910672107,video,0,,,1,0.5401698451734831,continuous,data_heavy
moderate,0,257,7,94,94.0,2.999999270018456,1199999205.6541014,3599996740.985031,3.2836524449046527,64.00013450045037,text,1,0.9468114227278884,94.94681142272789,1,0.4945274090849596,continuous,normal
moderate,0,258,13,94,94.0,3.0000054034859183,1200000074.1826713,3600006706.731517,4.10029617646374,64.00008023814226,image,0,,,0,0.0,discrete,data_heavy
moderate,0,259,2,95,95.0,2.999996052920035,1199999292.6620157,3599993141.492881,4.355686384115246,64.00005132450859,text,0,,,1,0.6434190811738454,continuous,normal
moderate,0,260,5,95,95.0,2.999996430882137,1200000269.6989682,3599996526.154506,1.2724518318665021,64.00001312018539,text,1,1.1720624174264411,96.17206241742645,1,0.7700877781719814,continuous,normal
moderate,0,261,6,95,95.0,3.0000048413717253,1199999847.8056347,3600005353.0622377,4.015398625496348,63.99997040314315,video,1,1.2065871877634438,96.20658718776345,0,0.0,discrete,data_heavy
moderate,0,262,1,96,96.0,3.0000012254367228,1199998168.5370216,3599995976.132888,3.793621067718116,63.999998433008265,sensor,0,,,0,0.0,discrete,normal
moderate,0,263,9,98,98.0,3.0000015979071386,1200000430.6468484,3600003209.4297996,1.447730009554674,64.0000663985737,video,0,,,1,0.4784309403391486,continuous,data_heavy
moderate,0,264,1,99,99.0,3.000001668680015,1199998767.9267287,3599998306.1941485,4.102334532699098,64.00008070813207,text,0,,,1,0.4940222975717387,continuous,data_heavy
moderate,0,265,6,99,99.0,2.9999984864336735,1199999892.0072045,3599997859.742185,7.835445561544653,64.00003358250163,sensor,0,,,0,0.0,discrete,normal
moderate,0,266,12,99,99.0,3.000005765969848,1199999616.0244875,3600005767.235066,7.0948594736108666,64.00002326984196,sensor,0,,,1,0.5518536914013052,continuous,data_heavy
moderate,0,267,0,100,100.0,2.9999968380165063,1200001975.8218162,3600002133.0790086,3.7581285199009034,63.999923810944004,image,0,,,0,0.0,discrete,normal
moderate,0,268,6,100,100.0,2.9999979168746265,1200001392.2016618,3600001676.851637,3.351948346048056,63.99998988348646,text,0,,,0,0.0,discrete,normal
moderate,0,269,7,100,100.0,3.0000031408354446,1199998775.2291977,3600000094.68628,4.085748252812866,63.99989486614679,image,0,,,1,0.6983018173019064,continuous,data_heavy
moderate,0,270,8,100,100.0,3.0000031876791033,1200001953.5209455,3600009685.783988,6.601201973937915,64.00007697369637,video,0,,,1,0.7129188410683277,continuous,data_heavy
