scenario,episode_id,task_id,agent_id,t_arrival_slot,t_arrival_time,b_mb,rho_cyc_per_mb,c_cycles,mem_mb,modality,has_deadline,deadline_s,deadline_time,non_atomic,split_ratio,action_space_hint
moderate,0,256,2,99,99,2.999995506,1199998811,3599991039,63.9999724,sensor,0,,,1,0.411369348,continuous
moderate,0,257,3,99,99,3.000002564,1199999085,3600000332,63.99993146,text,0,,,1,0.521742569,continuous
moderate,0,258,5,99,99,3.000001251,1200000896,3600004188,64.00009555,image,0,,,0,0,discrete
moderate,0,259,6,99,99,2.999996979,1199998738,3599992589,64.00001741,sensor,0,,,0,0,discrete
moderate,0,260,17,99,99,2.999997984,1199998401,3599992784,63.99996518,video,0,,,0,0,discrete
moderate,0,261,0,102,102,3.000000677,1199997253,3599992570,63.99995303,text,1,1.309171055,103.3091711,0,0,discrete
moderate,0,262,8,102,102,2.999996019,1200001295,3599999108,64.00009579,video,0,,,0,0,discrete
moderate,0,263,13,102,102,2.999996193,1200000506,3599996949,63.99988385,video,0,,,0,0,discrete
moderate,0,264,14,102,102,2.999995048,1199999537,3599992670,64.00001943,video,0,,,1,0.793248096,continuous
moderate,0,265,0,103,103,3.00000458,1200000922,3600008261,64.00002315,sensor,0,,,0,0,discrete
moderate,0,266,6,103,103,2.999994624,1200000441,3599994871,64.00005942,video,0,,,0,0,discrete
moderate,0,267,15,103,103,3.000004286,1199999584,3600003896,64.00001743,image,0,,,0,0,discrete
moderate,0,268,5,104,104,3.000002214,1200000267,3600003456,64.00012187,image,0,,,0,0,discrete
moderate,0,269,13,104,104,2.99999927,1199999206,3599996741,63.99992093,video,0,,,1,0.523405711,continuous
moderate,0,270,3,105,105,3.000005403,1200000074,3600006707,63.99998388,sensor,1,0.757961092,105.7579611,0,0,discrete
moderate,0,271,4,106,106,2.999996431,1200000270,3599996526,63.99997517,image,0,,,1,0.636031209,continuous
moderate,0,272,6,106,106,2.999999848,1200001937,3600005627,63.99999188,video,0,,,0,0,discrete
moderate,0,273,14,106,106,2.999999741,1199999423,3599997958,64.00006559,image,1,1.297733864,107.2977339,0,0,discrete
moderate,0,274,16,106,106,3.000000849,1199999971,3600000930,63.99998642,text,0,,,1,0.672237152,continuous
moderate,0,275,6,108,108,2.999999189,1200000095,3599999312,63.99983699,text,0,,,1,0.716892971,continuous
moderate,0,276,14,108,108,3.000001598,1200000431,3600003209,64.00007947,image,0,,,0,0,discrete
moderate,0,277,4,110,110,2.999998486,1199999892,3599997860,63.99988798,text,0,,,0,0,discrete
moderate,0,278,5,110,110,3.000001162,1199999295,3599999279,64.00005046,sensor,0,,,0,0,discrete
moderate,0,279,9,110,110,2.999998844,1199997332,3599990607,63.99999573,text,0,,,1,0.532843297,continuous
moderate,0,280,14,110,110,3.000000527,1199998571,3599996347,64.00001885,video,0,,,1,0.42452776,continuous
moderate,0,281,14,110,110,2.999995538,1199999399,3599992841,64.00000942,sensor,0,,,1,0.705266391,continuous
moderate,0,282,2,111,111,2.999996938,1199998920,3599993084,63.99989487,image,0,,,1,0.698301817,continuous
moderate,0,283,2,111,111,3.000004075,1199998660,3600000870,64.000068,image,0,,,0,0,discrete
moderate,0,284,4,111,111,3.000004159,1200001830,3600010479,64.00001676,text,0,,,1,0.799857032,continuous
moderate,0,285,14,111,111,3.000000818,1200000641,3600002904,63.99991457,text,0,,,0,0,discrete
moderate,0,286,15,112,112,3.000000128,1200001610,3600004984,64.00015536,video,0,,,0,0,discrete
moderate,0,287,1,113,113,2.999999702,1200000698,3600001737,64.00008679,text,1,1.405252555,114.4052526,0,0,discrete
moderate,0,288,11,113,113,2.999993378,1199998103,3599986361,63.99995526,sensor,0,,,0,0,discrete
moderate,0,289,16,113,113,3.000003658,1200000753,3600006648,64.00003484,text,1,1.120199959,114.1202,1,0.738454785,continuous
moderate,0,290,3,114,114,2.999999878,1200002329,3600006842,64.00008016,image,0,,,0,0,discrete
moderate,0,291,7,114,114,2.999996817,1199997402,3599988385,63.99999044,image,0,,,0,0,discrete
moderate,0,292,15,114,114,2.9999921,1199998822,3599986986,63.99988678,video,0,,,0,0,discrete
moderate,0,293,13,115,115,2.999999295,1200000222,3599999819,63.99992316,video,0,,,0,0,discrete
moderate,0,294,0,116,116,2.999999637,1200001275,3600003388,64.0000058,video,1,0.833408023,116.833408,1,0.522288969,continuous
moderate,0,295,1,116,116,3.000000133,1200001241,3600003883,63.99997307,video,0,,,1,0.305505965,continuous
moderate,0,296,3,116,116,3.000004932,1200001332,3600009915,63.99992935,sensor,1,0.817651314,116.8176513,0,0,discrete
moderate,0,297,13,116,116,3.000001657,1199999243,3599999718,64.00003957,image,0,,,1,0.609787409,continuous
moderate,0,298,14,116,116,2.9999969,1199998875,3599992905,63.99985634,text,0,,,0,0,discrete
moderate,0,299,3,118,118,2.999996307,1200000335,3599996574,64.00002146,sensor,0,,,0,0,discrete
moderate,0,300,4,118,118,3.00000688,1199998605,3600004070,63.99989612,image,1,0.635401592,118.6354016,1,0.536083509,continuous
moderate,0,301,5,118,118,3.000001949,1200001816,3600007788,63.9999877,text,0,,,1,0.58745722,continuous
moderate,0,302,9,118,118,2.999999114,1200000083,3599999187,63.99987771,sensor,0,,,0,0,discrete
moderate,0,303,9,118,118,3.000002891,1199999983,3600003419,64.00006256,sensor,0,,,1,0.385989996,continuous
moderate,0,304,13,119,119,3.00000088,1200000052,3600001214,64.00002533,video,0,,,1,0.703218586,continuous
moderate,0,305,2,120,120,2.999993425,1200000400,3599993309,64.00001441,text,0,,,1,0.400328925,continuous
moderate,0,306,7,121,121,2.999996196,1200000169,3599995943,64.00002138,video,0,,,0,0,discrete
moderate,0,307,7,122,122,2.999998003,1199998351,3599992657,64.00002914,text,1,0.84109179,122.8410918,0,0,discrete
moderate,0,308,13,122,122,3.00000248,1199999938,3600002789,64.00006949,sensor,1,1.221865428,123.2218654,1,0.344170509,continuous
moderate,0,309,0,123,123,2.999999309,1199999937,3599998983,64.00008419,sensor,0,,,0,0,discrete
moderate,0,310,4,123,123,3.000002975,1199998993,3600000548,63.99996678,sensor,0,,,1,0.471082099,continuous
moderate,0,311,14,123,123,3.000000003,1199998334,3599995007,63.99982195,text,0,,,0,0,discrete
moderate,0,312,14,123,123,3.000000863,1200000359,3600002114,63.9999966,image,1,0.588718824,123.5887188,0,0,discrete
moderate,0,313,0,124,124,2.999999226,1200002623,3600006942,63.9999605,video,0,,,0,0,discrete
moderate,0,314,7,125,125,3.000002026,1199999234,3600000132,64.00005338,text,0,,,0,0,discrete
moderate,0,315,15,125,125,2.999998839,1200002520,3600006167,64.00003694,sensor,1,1.145863636,126.1458636,1,0.459917419,continuous
moderate,0,316,6,126,126,3.000002974,1199998125,3599997944,64.00006688,text,0,,,0,0,discrete
moderate,0,317,1,127,127,3.000003549,1199999946,3600004099,63.99990395,text,0,,,0,0,discrete
moderate,0,318,2,128,128,3.000000582,1200001340,3600004719,63.99995913,image,1,1.34298628,129.3429863,1,0.723745434,continuous
moderate,0,319,6,128,128,3.000001841,1200002715,3600010356,63.9999945,text,0,,,0,0,discrete
moderate,0,320,14,128,128,3.000003814,1200000701,3600006681,64.00005178,video,0,,,0,0,discrete
moderate,0,321,6,129,129,3.000004293,1199999785,3600004507,64.00002475,video,1,1.055826539,130.0558265,1,0.487683455,continuous
moderate,0,322,8,130,130,2.999996724,1200001020,3599999129,63.99991287,text,1,1.239231168,131.2392312,0,0,discrete
moderate,0,323,13,130,130,3.000007069,1199999908,3600008206,63.9998901,sensor,0,,,1,0.4920444,continuous
moderate,0,324,5,131,131,3.000003404,1200000117,3600004436,64.00003905,text,0,,,1,0.329927621,continuous
moderate,0,325,11,131,131,2.99999743,1199999369,3599995023,63.99998662,text,0,,,0,0,discrete
moderate,0,326,13,131,131,2.999998624,1199999149,3599995797,64.00006373,text,0,,,1,0.54993515,continuous
moderate,0,327,2,132,132,2.999995999,1199998320,3599990159,64.00005622,text,1,1.412452397,133.4124524,1,0.762609609,continuous
moderate,0,328,7,132,132,3.000004969,1200000432,3600007259,63.99990148,image,0,,,0,0,discrete
moderate,0,329,14,132,132,2.999999205,1199999375,3599997172,64.00003001,text,0,,,0,0,discrete
moderate,0,330,13,133,133,2.999997113,1200002078,3600002769,64.00009083,video,0,,,1,0.612667167,continuous
moderate,0,331,17,133,133,3.000004221,1199998805,3600001481,64.00000051,sensor,1,0.529510294,133.5295103,0,0,discrete
moderate,0,332,1,134,134,3.000000313,1200000111,3600000708,64.00006749,text,1,0.573575778,134.5735758,1,0.338943543,continuous
moderate,0,333,3,135,135,2.999991699,1200000798,3599992433,63.99998477,sensor,1,1.131132251,136.1311323,1,0.467507124,continuous
moderate,0,334,6,135,135,2.999997828,1199999978,3599997327,63.99997543,text,0,,,1,0.621273507,continuous
moderate,0,335,6,136,136,3.000000448,1199998465,3599995934,63.99985281,text,0,,,0,0,discrete
moderate,0,336,7,136,136,3.000003278,1199998933,3600000733,63.99995637,sensor,0,,,0,0,discrete
moderate,0,337,12,137,137,2.999999832,1200000151,3600000252,63.99995573,video,0,,,0,0,discrete
moderate,0,338,13,137,137,3.000001823,1200001379,3600006326,64.00000031,video,0,,,1,0.334120338,continuous
moderate,0,339,16,137,137,3.0000008,1200001061,3600004143,64.0000125,image,0,,,0,0,discrete
moderate,0,340,8,138,138,3.000000753,1199998819,3599997360,63.99992698,sensor,0,,,1,0.580401531,continuous
moderate,0,341,2,139,139,2.999999531,1199999141,3599996860,64.00000906,image,1,0.814216988,139.814217,0,0,discrete
moderate,0,342,3,139,139,3.000002662,1200001832,3600008690,63.99995572,sensor,0,,,0,0,discrete
moderate,0,343,8,139,139,2.999997994,1200000170,3599998103,64.00000254,text,1,1.054875956,140.054876,0,0,discrete
moderate,0,344,14,139,139,3.000004112,1199999905,3600004651,63.99993774,text,0,,,0,0,discrete
moderate,0,345,15,139,139,3.000000591,1199999568,3599999412,63.99993191,image,0,,,0,0,discrete
moderate,0,346,3,140,140,2.999999225,1199999700,3599998169,63.99994795,image,0,,,0,0,discrete
moderate,0,347,14,140,140,3.000001735,1199999550,3600000732,64.00006659,image,1,0.772301702,140.7723017,0,0,discrete
moderate,0,348,2,141,141,3.000000692,1200000277,3600001662,64.00001473,text,0,,,0,0,discrete
moderate,0,349,8,142,142,2.999997492,1199999850,3599996540,64.00007103,sensor,0,,,0,0,discrete
moderate,0,350,12,142,142,3.000002008,1199999923,3600002180,64.00003083,image,1,0.568883296,142.5688833,1,0.689526711,continuous
moderate,0,351,12,142,142,2.999996701,1199999154,3599993505,64.00009697,image,0,,,1,0.535742054,continuous
moderate,0,352,13,143,143,2.999996265,1199997974,3599989440,64.00006157,sensor,0,,,1,0.662453988,continuous
moderate,0,353,16,143,143,3.000001781,1199999259,3599999914,64.00002431,sensor,0,,,1,0.473789902,continuous
moderate,0,354,2,144,144,3.000002949,1200002269,3600010344,63.99996507,image,0,,,0,0,discrete
moderate,0,355,3,144,144,2.999998127,1199999399,3599995950,64.00005822,sensor,0,,,1,0.390877386,continuous
moderate,0,356,6,144,144,2.999999884,1200000462,3600001245,63.99989408,sensor,0,,,0,0,discrete
moderate,0,357,7,144,144,3.000005313,1199997955,3600000240,63.99991103,sensor,1,0.863009022,144.863009,0,0,discrete
moderate,0,358,9,144,144,2.999997599,1199999466,3599995516,64.00006345,video,0,,,0,0,discrete
moderate,0,359,4,145,145,2.999999822,1200000571,3600001500,64.0000542,sensor,1,1.450098987,146.450099,1,0.393790433,continuous
moderate,0,360,7,145,145,3.000002879,1199999011,3600000488,64.00004973,sensor,0,,,0,0,discrete
moderate,0,361,3,146,146,3.000003034,1200000259,3600004416,63.99995499,image,0,,,0,0,discrete
moderate,0,362,14,146,146,2.999997915,1199999871,3599997111,63.99994221,video,1,1.096263427,147.0962634,0,0,discrete
moderate,0,363,4,147,147,3.000002612,1200001081,3600006377,64.00007915,video,1,1.008549419,148.0085494,1,0.532942505,continuous
moderate,0,364,1,149,149,2.999996902,1200000028,3599996365,64.00006963,image,0,,,0,0,discrete
moderate,0,365,4,149,149,3.000001841,1199998855,3599998775,64.00011705,sensor,0,,,0,0,discrete
moderate,0,366,16,150,150,3.000004682,1199997916,3599999365,64.00000998,text,0,,,0,0,discrete
moderate,0,367,1,151,151,3.000001963,1199999472,3600000771,63.99998142,text,0,,,1,0.567566179,continuous
moderate,0,368,7,153,153,2.999999664,1200000582,3600001343,63.99992732,image,0,,,0,0,discrete
moderate,0,369,10,153,153,3.000001008,1200001208,3600004833,63.99994329,video,1,0.71039061,153.7103906,1,0.540783018,continuous
moderate,0,370,5,154,154,3.000008655,1199999877,3600010016,63.99994611,image,0,,,0,0,discrete
moderate,0,371,8,154,154,2.999997078,1200000367,3599997595,63.99998544,sensor,0,,,0,0,discrete
moderate,0,372,12,154,154,3.000002561,1200000033,3600003173,63.99999268,image,1,1.298465617,155.2984656,1,0.443392572,continuous
moderate,0,373,14,154,154,3.000000608,1200001023,3600003797,63.9999891,image,0,,,1,0.723642821,continuous
moderate,0,374,6,155,155,3.00000128,1199999544,3600000169,64.00008487,sensor,0,,,0,0,discrete
moderate,0,375,15,155,155,2.999998005,1200000094,3599997888,64.00009941,image,0,,,0,0,discrete
moderate,0,376,2,156,156,3.000003154,1199998671,3599999797,63.99996767,video,0,,,0,0,discrete
moderate,0,377,7,156,156,2.999998926,1200001008,3600001736,63.99990992,image,0,,,0,0,discrete
moderate,0,378,8,156,156,3.000000848,1200001049,3600004164,63.99995527,sensor,0,,,0,0,discrete
moderate,0,379,12,156,156,2.999998503,1199999116,3599995553,63.99998297,video,1,0.724357666,156.7243577,0,0,discrete
moderate,0,380,15,156,156,3.000000704,1200000751,3600003098,63.99992494,image,0,,,1,0.532190536,continuous
moderate,0,381,3,157,157,2.999995067,1199999685,3599993136,64.00003188,sensor,1,0.832138203,157.8321382,1,0.436047095,continuous
moderate,0,382,3,157,157,3.000001389,1200001320,3600005626,63.99997231,image,0,,,0,0,discrete
moderate,0,383,4,157,157,3.000000994,1200000602,3600002999,64.00003146,image,0,,,0,0,discrete
moderate,0,384,5,157,157,3.000000293,1199999551,3599999006,64.00001799,text,1,0.640510329,157.6405103,1,0.499117864,continuous
moderate,0,385,7,157,157,2.999996167,1200001001,3599998403,64.00013684,text,1,1.234278602,158.2342786,1,0.488306824,continuous
moderate,0,386,2,158,158,3.000007472,1200000738,3600011179,63.9999237,image,0,,,1,0.330392712,continuous
moderate,0,387,3,158,158,3.000001845,1199998574,3599997937,63.99992673,sensor,0,,,0,0,discrete
moderate,0,388,9,158,158,3.000003005,1199998705,3599999721,64.00006308,text,1,0.986708197,158.9867082,1,0.724096896,continuous
moderate,0,389,12,158,158,2.999993328,1199999880,3599991632,64.00001081,text,1,1.084438078,159.0844381,1,0.336962635,continuous
moderate,0,390,9,159,159,2.999995562,1199997433,3599986971,64.00002452,text,0,,,0,0,discrete
moderate,0,391,15,159,159,2.999993479,1200000424,3599993446,63.99988486,image,0,,,1,0.64607624,continuous
moderate,0,392,1,160,160,2.999999915,1199998964,3599996790,64.00009434,sensor,0,,,0,0,discrete
moderate,0,393,4,160,160,2.999998451,1199998533,3599993741,64.00000191,video,1,0.806265007,160.806265,1,0.522155207,continuous
moderate,0,394,11,160,160,3.00000375,1200001803,3600009908,63.99991982,image,1,0.722035135,160.7220351,0,0,discrete
moderate,0,395,13,160,160,3.000002964,1199999592,3600002332,63.9999913,video,0,,,0,0,discrete
moderate,0,396,0,161,161,3.000003588,1200000079,3600004542,63.99997735,video,1,0.984125841,161.9841258,1,0.742461168,continuous
moderate,0,397,13,161,161,2.99999785,1200000421,3599998684,64.00007256,text,1,0.905876271,161.9058763,0,0,discrete
moderate,0,398,4,162,162,3.000003198,1199999902,3600003545,63.99992633,image,1,0.777565698,162.7775657,0,0,discrete
moderate,0,399,7,162,162,2.999998588,1200002798,3600006698,64.00009489,text,0,,,1,0.627158394,continuous
moderate,0,400,1,163,163,2.999995784,1200000591,3599996713,63.99997504,sensor,1,1.171059395,164.1710594,1,0.482026911,continuous
moderate,0,401,2,163,163,3.000004739,1200000664,3600007679,63.99998978,sensor,0,,,0,0,discrete
moderate,0,402,3,163,163,3.000000817,1199999128,3599998366,63.99990385,text,1,0.735381661,163.7353817,1,0.461155106,continuous
moderate,0,403,4,163,163,2.999998251,1199999474,3599996322,64.00011863,image,0,,,0,0,discrete
moderate,0,404,6,164,164,2.999999054,1200001918,3600004620,64.00000368,video,0,,,1,0.587402919,continuous
moderate,0,405,9,164,164,3.00000542,1200001024,3600009577,63.99986129,image,0,,,0,0,discrete
moderate,0,406,13,164,164,3.000000533,1199999647,3599999582,64.00004719,sensor,0,,,0,0,discrete
moderate,0,407,14,164,164,3.000002113,1199999233,3600000235,64.00009488,text,1,0.635162931,164.6351629,0,0,discrete
moderate,0,408,6,165,165,3.000004632,1199998275,3600000384,64.00005111,sensor,1,0.830005858,165.8300059,0,0,discrete
moderate,0,409,17,165,165,2.999998592,1199999602,3599997117,63.99996805,image,0,,,0,0,discrete
moderate,0,410,6,167,167,2.999999311,1199999221,3599996836,64.00002593,video,0,,,1,0.393459018,continuous
moderate,0,411,14,167,167,2.999998368,1200001270,3600001852,63.99997734,video,0,,,0,0,discrete
moderate,0,412,1,168,168,3.000000414,1200000471,3600001909,63.99993894,text,0,,,1,0.669752842,continuous
moderate,0,413,14,168,168,3.000001828,1199999390,3600000365,63.99997251,image,1,1.125389345,169.1253893,0,0,discrete
moderate,0,414,14,168,168,3.000001309,1199998506,3599997089,63.99983628,text,1,0.606827769,168.6068278,1,0.642539769,continuous
moderate,0,415,2,169,169,2.999996523,1200000138,3599996241,63.99998765,text,0,,,0,0,discrete
moderate,0,416,12,169,169,3.000000563,1199999471,3599999089,63.99998087,text,0,,,1,0.305149962,continuous
moderate,0,417,0,170,170,2.999995933,1200001726,3600000297,63.99997019,video,0,,,1,0.395380972,continuous
moderate,0,418,12,170,170,3.000002435,1199999798,3600002315,63.99997462,text,0,,,0,0,discrete
moderate,0,419,15,170,170,3.000001386,1199997974,3599995584,63.99997511,text,0,,,0,0,discrete
moderate,0,420,16,170,170,3.000006711,1199997321,3600000017,63.99982795,video,0,,,0,0,discrete
moderate,0,421,17,170,170,3.000001096,1199999084,3599998569,63.99999649,sensor,0,,,1,0.539450656,continuous
moderate,0,422,0,171,171,3.000005178,1199998812,3600002651,64.00005489,text,0,,,0,0,discrete
moderate,0,423,4,171,171,3.000002343,1199999408,3600001035,64.00003336,video,0,,,0,0,discrete
moderate,0,424,6,172,172,2.999998226,1199998182,3599992416,64.00006639,video,0,,,0,0,discrete
moderate,0,425,14,172,172,3.000001711,1200001485,3600006508,63.99991812,image,1,0.784096862,172.7840969,1,0.433711235,continuous
moderate,0,426,6,173,173,3.000001317,1199998089,3599995846,63.99998373,image,0,,,1,0.64252464,continuous
moderate,0,427,8,173,173,2.999998401,1199999443,3599996409,64.00000672,text,0,,,0,0,discrete
moderate,0,428,1,174,174,3.000002012,1200000411,3600003649,63.99995039,sensor,1,1.074767024,175.074767,0,0,discrete
moderate,0,429,6,174,174,3.000001265,1200001069,3600004725,64.00009366,image,1,1.447229527,175.4472295,0,0,discrete
moderate,0,430,8,174,174,2.999995626,1200002284,3600001603,63.99992169,text,0,,,0,0,discrete
moderate,0,431,14,174,174,2.999996062,1199998452,3599990630,64.00001759,video,1,1.187501201,175.1875012,0,0,discrete
moderate,0,432,9,175,175,3.000006346,1200001328,3600011598,63.99997107,image,0,,,1,0.322533721,continuous
moderate,0,433,9,175,175,2.999998142,1199999316,3599995719,64.00007045,image,0,,,1,0.316495714,continuous
moderate,0,434,3,177,177,3.000000549,1200000508,3600002184,63.99995389,video,1,1.42060877,178.4206088,1,0.630520509,continuous
moderate,0,435,9,177,177,2.999995457,1200000499,3599996046,63.99999979,image,0,,,0,0,discrete
moderate,0,436,5,178,178,2.999995811,1200000621,3599996836,64.00003816,image,0,,,1,0.712259108,continuous
moderate,0,437,12,178,178,2.999997924,1200001212,3600001144,63.99990549,video,0,,,1,0.314716001,continuous
moderate,0,438,12,178,178,3.000002125,1200001457,3600006922,63.99999255,image,0,,,1,0.716714518,continuous
moderate,0,439,14,178,178,2.999999681,1199999896,3599999306,63.99992748,video,1,1.112229005,179.112229,0,0,discrete
